Keyword,Position,Time,Location,Language,Result URL,Search URL,Result ID,Keyword ID,Tags,Last Position changed by,Last position change status,Last Position change at,Position type,Position organic,Position places,Position Places Image,Position Local Pack,Daily position change,Position change from start,Last position change,Local search volume,Global search volume,Local average CPC,Global average CPC,Mobile tracking,Is mobile result,Keyword added,Competitor: streetwisedriving.com.au,Competitor: learnersdrivertraining.com.au,Competitor: rightwaydriving.com.au
driving instructor gold coast,2,2017-02-23 21:31:10 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118526472,1598806,"",,appeared,2017-02-09 04:58:30 +0100,local_pack,4,,,2,0,0,2017-02-09 04:58:30 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructor gold coast,2,2017-02-24 17:40:56 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118707615,1598806,"",,appeared,2017-02-09 04:58:30 +0100,local_pack,4,,,2,0,0,2017-02-09 04:58:30 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructor gold coast,2,2017-02-25 18:16:36 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118888602,1598806,"",,appeared,2017-02-09 04:58:30 +0100,local_pack,4,,,2,0,0,2017-02-09 04:58:30 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructor gold coast,2,2017-02-26 18:57:55 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119067714,1598806,"",,appeared,2017-02-09 04:58:30 +0100,local_pack,4,,,2,0,0,2017-02-09 04:58:30 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructor gold coast,2,2017-02-27 17:28:38 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119248861,1598806,"",,appeared,2017-02-09 04:58:30 +0100,local_pack,4,,,2,0,0,2017-02-09 04:58:30 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving instructor gold coast,2,2017-02-28 19:14:51 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119432351,1598806,"",,appeared,2017-02-09 04:58:30 +0100,local_pack,4,,,2,0,0,2017-02-09 04:58:30 +0100,70,110,1.89,1.75,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving school,3,2017-02-22 19:58:34 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118343004,1598809,"",2,,2017-02-20 18:17:50 +0100,local_pack,5,,,3,,,2017-02-20 18:17:50 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving school,3,2017-02-23 21:38:37 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118527557,1598809,"",2,,2017-02-20 18:17:50 +0100,local_pack,5,,,3,0,0,2017-02-20 18:17:50 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving school,3,2017-02-24 17:47:47 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118708944,1598809,"",2,,2017-02-20 18:17:50 +0100,local_pack,5,,,3,0,0,2017-02-20 18:17:50 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving school,3,2017-02-25 18:24:01 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118889914,1598809,"",2,,2017-02-20 18:17:50 +0100,local_pack,5,,,3,0,0,2017-02-20 18:17:50 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving school,3,2017-02-26 19:05:45 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119069037,1598809,"",2,,2017-02-20 18:17:50 +0100,local_pack,5,,,3,0,0,2017-02-20 18:17:50 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving school,3,2017-02-27 17:39:15 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119250736,1598809,"",2,,2017-02-20 18:17:50 +0100,local_pack,5,,,3,0,0,2017-02-20 18:17:50 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving school,3,2017-02-28 19:26:22 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119434110,1598809,"",2,,2017-02-20 18:17:50 +0100,local_pack,5,,,3,0,0,2017-02-20 18:17:50 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
cheap driving lessons gold coast,3,2017-02-22 20:59:12 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118349721,1598805,"",,appeared,2017-02-09 04:57:32 +0100,local_pack,8,,,3,,,2017-02-09 04:57:32 +0100,110,170,2.23,1.93,false,false,2017-02-09 04:50:28 +0100,5,6,3
cheap driving lessons gold coast,3,2017-02-23 22:01:42 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118530462,1598805,"",,appeared,2017-02-09 04:57:32 +0100,local_pack,8,,,3,0,0,2017-02-09 04:57:32 +0100,110,170,2.23,1.93,false,false,2017-02-09 04:50:28 +0100,5,6,3
cheap driving lessons gold coast,3,2017-02-24 18:09:48 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118711603,1598805,"",,appeared,2017-02-09 04:57:32 +0100,local_pack,8,,,3,0,0,2017-02-09 04:57:32 +0100,110,170,2.23,1.93,false,false,2017-02-09 04:50:28 +0100,5,6,3
cheap driving lessons gold coast,3,2017-02-25 18:42:23 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118892947,1598805,"",,appeared,2017-02-09 04:57:32 +0100,local_pack,8,,,3,0,0,2017-02-09 04:57:32 +0100,110,170,2.23,1.93,false,false,2017-02-09 04:50:28 +0100,5,6,3
cheap driving lessons gold coast,3,2017-02-26 19:24:43 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119072150,1598805,"",,appeared,2017-02-09 04:57:32 +0100,local_pack,9,,,3,0,0,2017-02-09 04:57:32 +0100,110,170,2.23,1.93,false,false,2017-02-09 04:50:28 +0100,6,7,4
cheap driving lessons gold coast,3,2017-02-27 18:00:50 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119253404,1598805,"",,appeared,2017-02-09 04:57:32 +0100,local_pack,8,,,3,0,0,2017-02-09 04:57:32 +0100,110,170,2.23,1.93,false,false,2017-02-09 04:50:28 +0100,5,6,3
cheap driving lessons gold coast,3,2017-02-28 19:48:10 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119437060,1598805,"",,appeared,2017-02-09 04:57:32 +0100,local_pack,8,,,3,0,0,2017-02-09 04:57:32 +0100,110,170,2.23,1.93,false,false,2017-02-09 04:50:28 +0100,6,5,3
no yelling driving school,,2017-02-22 05:03:45 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118244906,1598801,"",,,,,,,,,,,,30,1000,2.82,2.08,false,false,2017-02-09 04:50:28 +0100,,,2
no yelling driving school,,2017-02-23 04:16:37 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118406443,1598801,"",,,,,,,,,,,,30,1000,2.82,2.08,false,false,2017-02-09 04:50:28 +0100,,,2
no yelling driving school,,2017-02-24 03:15:51 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118581784,1598801,"",,,,,,,,,,,,30,1000,2.82,2.08,false,false,2017-02-09 04:50:28 +0100,,,2
no yelling driving school,,2017-02-25 03:10:23 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118763077,1598801,"",,,,,,,,,,,,30,1000,2.82,2.08,false,false,2017-02-09 04:50:28 +0100,,,2
no yelling driving school,,2017-02-26 03:00:11 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118941513,1598801,"",,,,,,,,,,,,30,1000,2.82,2.08,false,false,2017-02-09 04:50:28 +0100,,,2
no yelling driving school,,2017-02-27 02:40:11 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119119983,1598801,"",,,,,,,,,,,,30,1000,2.82,2.08,false,false,2017-02-09 04:50:28 +0100,,,2
no yelling driving school,,2017-02-28 02:39:33 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119301874,1598801,"",,,,,,,,,,,,30,1000,2.82,2.08,false,false,2017-02-09 04:50:28 +0100,,,2
